Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2017-12-15 11:09:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(15 Dec) is HIGH. Yesterday's #pollen count was MODERATE (24 grass grains/m3).,,,.0,941460053235605504
2017-12-15 11:09:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(15 Dec) is LOW. Yesterday's #pollen count was LOW (8 grass grains/m3).,,,.0,941460051977412609
2017-12-14 11:14:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(14 Dec) is LOW. Yesterday's #pollen count was LOW (9 grass grains/m3).,,,.0,941098929994608640
2017-12-14 11:14:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(14 Dec) is LOW. Yesterday's #pollen count was LOW (13 grass grains/m3).,,,.0,941098927972954112
2017-12-14 11:14:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(14 Dec) is MODERATE. Yesterday's #pollen count was LOW (2 grass grains/m3).,,,1.0,941098926660141056
2017-12-14 11:14:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(14 Dec) is LOW. Yesterday's #pollen count was MODERATE (25 grass grains/m3).,,,.0,941098925456363521
2017-12-14 11:14:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(14 Dec) is EXTREME. Yesterday's #pollen count was HIGH (87 grass grains/m3).,,,.0,941098924273672192
2017-12-14 11:14:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(14 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (29 grass grains/m3).,,,.0,941098922579128321
2017-12-13 11:18:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(13 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (23 grass grains/m3).,,,.0,940737669725745153
2017-12-13 11:18:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(13 Dec) is EXTREME. Yesterday's #pollen count was HIGH (54 grass grains/m3).,,,.0,940737668589133824
2017-12-13 11:18:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(13 Dec) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,940737667448242176
2017-12-13 11:18:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(13 Dec) is HIGH. Yesterday's #pollen count was HIGH (72 grass grains/m3).,,,2.0,940737666269581312
2017-12-12 13:01:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(12 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (27 grass grains/m3).,,,.0,940401203589947392
2017-12-12 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(12 Dec) is HIGH. Yesterday's #pollen count was MODERATE (20 grass grains/m3).,,,.0,940376669189107712
2017-12-12 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(12 Dec) is LOW. Yesterday's #pollen count was LOW (9 grass grains/m3).,,,.0,940376668111233024
2017-12-12 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(12 Dec) is HIGH. Yesterday's #pollen count was HIGH (69 grass grains/m3).,,,.0,940376667062599680
2017-12-12 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(12 Dec) is LOW. Yesterday's #pollen count was LOW (13 grass grains/m3).,,,.0,940376665783275520
2017-12-12 11:24:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(12 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (49 grass grains/m3).,,,.0,940376664420237313
2017-12-11 11:24:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(11 Dec) is HIGH. Yesterday's #pollen count was MODERATE (27 grass grains/m3).,,,.0,940014278022651910
2017-12-11 11:24:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(11 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (45 grass grains/m3).,,,.0,940014276852432896
2017-12-11 11:24:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(11 Dec) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,940014275594149888
2017-12-11 11:24:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(11 Dec) is MODERATE. Yesterday's #pollen count was LOW (10 grass grains/m3).,,,.0,940014273920581632
2017-12-11 11:24:01,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(11 Dec) is MODERATE. Yesterday's #pollen count was HIGH (58 grass grains/m3).,,,.0,940014272796549120
2017-12-10 11:28:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(10 Dec) is LOW. Yesterday's #pollen count was MODERATE (23 grass grains/m3).,,,.0,939652897788137472
2017-12-10 11:28:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(10 Dec) is LOW. Yesterday's #pollen count was LOW (11 grass grains/m3).,,,.0,939652896643203072
2017-12-10 11:28:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(10 Dec) is LOW. Yesterday's #pollen count was HIGH (52 grass grains/m3).,,,.0,939652895519096832
2017-12-10 11:28:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(10 Dec) is MODERATE. Yesterday's #pollen count was LOW (17 grass grains/m3).,,,.0,939652894227177472
2017-12-09 11:33:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(9 Dec) is MODERATE. Yesterday's #pollen count was LOW (2 grass grains/m3).,,,.0,939291770218725376
2017-12-09 11:33:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(9 Dec) is MODERATE. Yesterday's #pollen count was LOW (14 grass grains/m3).,,,.0,939291769224622081
2017-12-09 11:33:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(9 Dec) is LOW. Yesterday's #pollen count was HIGH (52 grass grains/m3).,,,.0,939291768175996928
2017-12-09 11:33:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(9 Dec) is HIGH. Yesterday's #pollen count was HIGH (56 grass grains/m3).,,,.0,939291766993195008
2017-12-09 11:33:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(9 Dec) is MODERATE. Yesterday's #pollen count was LOW (7 grass grains/m3).,,,.0,939291765818793986
2017-12-09 11:33:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(9 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (48 grass grains/m3).,,,.0,939291764728279040
2017-12-08 11:06:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(8 Dec) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,2.0,938922587647655936
2017-12-08 11:06:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(8 Dec) is LOW. Yesterday's #pollen count was LOW (0 grass grains/m3).,,,.0,938922586104147968
2017-12-08 11:06:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(8 Dec) is MODERATE. Yesterday's #pollen count was LOW (13 grass grains/m3).,,,1.0,938922584774647808
2017-12-08 11:06:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(8 Dec) is HIGH. Yesterday's #pollen count was HIGH (73 grass grains/m3).,,,.0,938922583461806080
2017-12-08 11:06:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(8 Dec) is LOW. Yesterday's #pollen count was MODERATE (25 grass grains/m3).,,,.0,938922581884731392
2017-12-08 11:06:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(8 Dec) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,938922580089507841
2017-12-07 11:05:08,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(7 Dec) is LOW. Yesterday's #pollen count was LOW (14 grass grains/m3).,,,.0,938559966553575424
2017-12-07 11:05:07,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(7 Dec) is LOW. Yesterday's #pollen count was MODERATE (23 grass grains/m3).,,,.0,938559962980212736
2017-12-07 11:05:06,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(7 Dec) is LOW. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,938559960866177024
2017-12-07 11:05:06,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(7 Dec) is LOW. Yesterday's #pollen count was LOW (16 grass grains/m3).,,,.0,938559958731276288
2017-12-07 11:05:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(7 Dec) is HIGH. Yesterday's #pollen count was HIGH (55 grass grains/m3).,,,.0,938559956290174978
2017-12-07 11:05:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(7 Dec) is LOW. Yesterday's #pollen count was MODERATE (24 grass grains/m3).,,,.0,938559953714810880
2017-12-06 11:05:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(6 Dec) is LOW. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,938197563475234817
2017-12-06 11:05:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(6 Dec) is MODERATE. Yesterday's #pollen count was LOW (8 grass grains/m3).,,,.0,938197559956213760
2017-12-06 11:05:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(6 Dec) is MODERATE. Yesterday's #pollen count was LOW (13 grass grains/m3).,,,.0,938197558450515968
2017-12-06 11:05:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(6 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (26 grass grains/m3).,,,.0,938197557062246400
2017-12-06 11:05:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(6 Dec) is LOW. Yesterday's #pollen count was MODERATE (24 grass grains/m3).,,,.0,938197555904593920
2017-12-06 11:05:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(6 Dec) is MODERATE. Yesterday's #pollen count was LOW (12 grass grains/m3).,,,.0,938197554583388160
2017-12-05 11:08:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(5 Dec) is LOW. Yesterday's #pollen count was LOW (6 grass grains/m3).,,,.0,937836053192368128
2017-12-05 11:08:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(5 Dec) is MODERATE. Yesterday's #pollen count was LOW (15 grass grains/m3).,,,.0,937836052009463808
2017-12-05 11:08:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(5 Dec) is LOW. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,937836050667397120
2017-12-05 11:08:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(5 Dec) is LOW. Yesterday's #pollen count was LOW (9 grass grains/m3).,,,.0,937836048893165569
2017-12-04 13:22:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(4 Dec) is MODERATE. Yesterday's #pollen count was LOW (6 grass grains/m3).,,,.0,937507384867434497
2017-12-04 11:12:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(4 Dec) is LOW. Yesterday's #pollen count was LOW (2 grass grains/m3).,,,.0,937474545954332673
2017-12-04 11:12:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(4 Dec) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,937474544805199872
2017-12-04 11:12:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(4 Dec) is LOW. Yesterday's #pollen count was LOW (3 grass grains/m3).,,,.0,937474543744032768
2017-12-04 11:12:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(4 Dec) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,937474542548672512
2017-12-04 11:12:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(4 Dec) is LOW. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,937474541101629440
2017-12-03 19:22:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(3 Dec) is MODERATE. Yesterday's #pollen count was MODERATE (31 grass grains/m3).,,,.0,937235594878402562
2017-12-03 11:14:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(3 Dec) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,937112788593344513
2017-12-03 11:14:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(3 Dec) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,937112787569885184
2017-12-03 11:14:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(3 Dec) is LOW. Yesterday's #pollen count was LOW (0 grass grains/m3).,,,.0,937112786538135552
2017-12-03 11:14:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(3 Dec) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,937112785447559169
2017-12-02 15:10:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(2 Dec) is LOW. Yesterday's #pollen count was LOW (5 grass grains/m3).,,,.0,936809658899038208
2017-12-02 11:21:06,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(2 Dec) is LOW. Yesterday's #pollen count was LOW (4 grass grains/m3).,,,.0,936752044311945216
2017-12-02 11:21:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(2 Dec) is LOW. Yesterday's #pollen count was LOW (0 grass grains/m3).,,,.0,936752043112374272
2017-12-02 11:21:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Bendigo #pollen forecast for today(2 Dec) is LOW. Yesterday's #pollen count was LOW (3 grass grains/m3).,,,.0,936752041916973056
2017-12-02 11:21:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(2 Dec) is LOW. Yesterday's #pollen count was LOW (0 grass grains/m3).,,,.0,936752040604082176
2017-12-02 11:21:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Creswick #pollen forecast for today(2 Dec) is LOW. Yesterday's #pollen count was LOW (0 grass grains/m3).,,,.0,936752039366819840
2017-12-01 11:20:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Hamilton #pollen forecast for today(1 Dec) is LOW. Yesterday's #pollen count was LOW (3 grass grains/m3).,,,.0,936389523205844993
2017-12-01 11:20:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Melbourne #pollen forecast for today(1 Dec) is LOW. Yesterday's #pollen count was HIGH (50 grass grains/m3).,,,.0,936389522174046208
2017-12-01 11:20:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Dookie #pollen forecast for today(1 Dec) is LOW. Yesterday's #pollen count was LOW (1 grass grains/m3).,,,.0,936389521096052736
2017-12-01 11:20:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",#Churchill #pollen forecast for today(1 Dec) is HIGH. Yesterday's #pollen count was HIGH (79 grass grains/m3).,,,.0,936389520001417216
